user_id,order_id,problem_id,correct,sequence_id,skill_id,skill_name,problem_ID,skill_ID,skill_with_answer,problem_with_answer
73963,20224085,1,0,6272,1,Area Trapezoid,76429,297,2,2
73963,20224095,2,1,6272,1,Area Trapezoid,76430,297,3,5
73963,20224113,3,1,6272,1,Area Trapezoid,76431,297,3,7
73963,20224123,4,1,6272,1,Area Trapezoid,76432,297,3,9
73963,20224142,5,0,6272,1,Area Trapezoid,76433,297,2,10
73963,20224159,6,0,6272,1,Area Trapezoid,76434,297,2,12
73963,20224180,7,0,6272,1,Area Trapezoid,76339,297,2,14
73963,20224183,8,0,6272,1,Area Trapezoid,76340,297,2,16
73963,20224187,9,1,6272,1,Area Trapezoid,76341,297,3,19
73963,20224190,10,1,6272,1,Area Trapezoid,76342,297,3,21
73963,20224193,11,1,6272,1,Area Trapezoid,76343,297,3,23
73963,20224196,12,1,6272,1,Area Trapezoid,76344,297,3,25
73963,20224206,13,1,6272,1,Area Trapezoid,76346,297,3,27
73963,20224209,14,1,6272,1,Area Trapezoid,76349,297,3,29
73963,20224217,15,0,6272,1,Area Trapezoid,76387,297,2,30
73963,20224246,16,1,6272,1,Area Trapezoid,76388,297,3,33
70759,20225413,17,0,6274,2,Area Irregular Figure,77432,294,4,34
70759,20225416,18,0,6274,2,Area Irregular Figure,77433,294,4,36
70759,20225446,19,0,6274,2,Area Irregular Figure,77434,294,4,38
70759,20225456,20,0,6274,2,Area Irregular Figure,77435,294,4,40
70759,20225482,21,0,6274,2,Area Irregular Figure,77436,294,4,42
70759,20225499,22,0,6274,2,Area Irregular Figure,77437,294,4,44
70759,20225507,23,0,6274,2,Area Irregular Figure,77438,294,4,46
70759,20225527,24,0,6274,2,Area Irregular Figure,77439,294,4,48
70759,20225581,25,0,6111,3,Probability of Two Distinct Events,74567,17,6,50
70759,20225601,26,0,6111,3,Probability of Two Distinct Events,74564,17,6,52
70759,20225614,27,1,6111,3,Probability of Two Distinct Events,74557,17,7,55
70759,20225623,28,1,6111,3,Probability of Two Distinct Events,74571,17,7,57
70759,20225631,29,1,6111,3,Probability of Two Distinct Events,74553,17,7,59
70759,20225653,30,0,5935,4,Table,49083,10_13,8,60
70759,20225667,31,1,5935,4,Table,49122,10_13,9,63
70759,20225679,32,1,5935,4,Table,49104,10_13,9,65
70759,20225698,33,1,5935,4,Table,49131,10_13,9,67
70759,20225803,34,1,5899,5,Stem and Leaf Plot,58021,9_14,11,69
70701,20225810,35,0,5934,6,Table,48873,10_12,12,70
70759,20225818,36,1,5899,7,Stem and Leaf Plot,57767,9_12,15,73
70701,20225828,31,1,5935,4,Table,49122,10_13,9,63
70759,20225849,37,0,5921,6,Table,49064,10_12,12,74
70701,20225855,38,0,5935,4,Table,49128,10_13,8,76
70759,20225881,39,0,5921,6,Table,49012,10_12,12,78
70701,20225901,40,1,5935,4,Table,49107,10_13,9,81
70759,20225915,41,1,5921,6,Table,49020,10_12,13,83
70759,20225922,42,1,5921,6,Table,49028,10_12,13,85
70701,20225927,43,1,5935,4,Table,49146,10_13,9,87
70701,20225942,44,1,5936,8,Table,49209,10_15,17,89
70759,20225945,45,1,5921,6,Table,49060,10_12,13,91
70701,20225951,46,1,5936,8,Table,49197,10_15,17,93
70701,20225961,47,1,5937,9,Table,50769,10_14,19,95
70701,20225969,48,1,5937,9,Table,50733,10_14,19,97
70701,20225985,49,1,5914,10,Venn Diagram,57515,11,21,99
70759,20225991,50,0,5918,11,Stem and Leaf Plot,57875,9_15,22,100
70701,20225999,51,0,5914,10,Venn Diagram,57539,11,20,102
70701,20226014,52,1,5914,10,Venn Diagram,57497,11,21,105
70701,20226021,53,1,5914,10,Venn Diagram,57506,11,21,107
70701,20226026,54,1,5914,10,Venn Diagram,57485,11,21,109
70759,20226063,55,1,5918,11,Stem and Leaf Plot,57859,9_15,23,111
70759,20226075,56,1,5918,7,Stem and Leaf Plot,57795,9_12,15,113
70759,20226103,57,1,5918,5,Stem and Leaf Plot,57993,9_14,11,115
70759,20226122,58,0,5947,12,Histogram as Table or Graph,51322,4,24,116
70701,20226147,59,1,5916,13,Circle Graph,57677,2_48_79,27,119
70759,20226155,60,0,5947,12,Histogram as Table or Graph,51315,4,24,120
70701,20226165,61,1,5916,13,Circle Graph,57698,2_48_79,27,123
70701,20226176,62,1,5918,11,Stem and Leaf Plot,57933,9_15,23,125
70701,20226183,63,1,5918,11,Stem and Leaf Plot,57887,9_15,23,127
70701,20226193,64,1,5919,14,Table,48150,10_64,29,129
70701,20226201,65,1,5919,15,Table,58362,10_18,31,131
70701,20226212,66,0,5920,16,Scatter Plot,48830,8,32,132
70701,20226221,67,1,5920,16,Scatter Plot,56707,8,33,135
70701,20226228,68,1,5920,16,Scatter Plot,48827,8,33,137
70701,20226234,69,1,5920,16,Scatter Plot,56695,8,33,139
70701,20226244,70,0,5921,6,Table,48877,10_12,12,140
70701,20226263,71,1,5921,6,Table,49000,10_12,13,143
70701,20226270,42,1,5921,6,Table,49028,10_12,13,85
70701,20226276,39,1,5921,6,Table,49012,10_12,13,79
70701,20226286,72,0,5922,4,Table,56871,10_13,8,144
70701,20226306,73,1,5922,4,Table,56862,10_13,9,147
70701,20226313,74,0,5922,4,Table,56769,10_13,8,148
73963,20228357,75,1,6272,1,Area Trapezoid,76389,297,3,151
73963,20228360,76,1,6272,1,Area Trapezoid,76390,297,3,153
73963,20228363,77,1,6272,1,Area Trapezoid,76391,297,3,155
73963,20228366,78,1,6272,1,Area Trapezoid,76392,297,3,157
73963,20228369,79,1,6272,1,Area Trapezoid,76393,297,3,159
73963,20228372,80,1,6272,1,Area Trapezoid,76396,297,3,161
